<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
KGH;5;20200915;142000;137.55;137.6;137.25;137.25;2099;0
KGH;5;20200915;142500;137.25;137.4;137.2;137.35;3051;0
KGH;5;20200915;143000;137.4;137.5;137.4;137.5;756;0
KGH;5;20200915;143500;137.5;137.6;137.4;137.6;3249;0
KGH;5;20200915;144000;137.6;137.65;137.55;137.65;2235;0
KGH;5;20200915;144500;137.65;137.7;137.4;137.45;3691;0
KGH;5;20200915;145000;137.45;137.7;137.45;137.7;1551;0
KGH;5;20200915;145500;137.7;137.9;137.65;137.75;2840;0
KGH;5;20200915;150000;137.75;137.9;137.7;137.9;937;0
KGH;5;20200915;150500;137.85;137.9;137.7;137.7;3844;0
KGH;5;20200915;151000;137.75;137.85;137.75;137.8;1803;0
KGH;5;20200915;151500;137.8;137.9;137.8;137.8;2971;0
KGH;5;20200915;152000;137.8;137.8;137.6;137.6;4811;0
KGH;5;20200915;152500;137.7;137.8;137.7;137.7;2784;0
KGH;5;20200915;153000;137.65;137.8;137.45;137.65;5942;0
KGH;5;20200915;153500;137.6;137.6;137.45;137.6;4169;0
KGH;5;20200915;154000;137.65;137.7;137.6;137.65;2050;0
KGH;5;20200915;154500;137.65;137.65;137.25;137.35;7124;0
KGH;5;20200915;155000;137.25;137.35;137.25;137.35;1871;0
KGH;5;20200915;155500;137.35;137.35;136.9;136.9;4029;0
KGH;5;20200915;160000;136.9;137;136.65;136.65;6265;0
KGH;5;20200915;160500;136.65;136.7;136.5;136.7;4705;0
KGH;5;20200915;161000;136.75;136.8;136.1;136.15;10582;0
KGH;5;20200915;161500;136.15;136.15;135.55;135.95;7600;0
KGH;5;20200915;162000;135.95;135.95;135.25;135.3;4979;0
KGH;5;20200915;162500;135.25;135.4;135.2;135.3;8907;0
KGH;5;20200915;163000;135.4;135.8;135.3;135.8;8821;0
KGH;5;20200915;163500;135.85;136.2;135.85;136.05;3789;0
KGH;5;20200915;164000;136.05;136.05;135.75;135.9;2196;0
KGH;5;20200915;164500;135.8;136.3;135.8;136.3;187543;0
KGH;5;20200916;90000;136.3;136.3;135.95;136.15;2859;0
KGH;5;20200916;90500;136.15;136.45;135.7;135.9;2404;0
KGH;5;20200916;91000;135.9;136.4;135.8;136.15;2538;0
KGH;5;20200916;91500;136.2;136.45;135.9;136.1;2965;0
KGH;5;20200916;92000;136.15;136.25;136;136;1918;0
KGH;5;20200916;92500;136;136;135.6;135.8;3273;0
KGH;5;20200916;93000;135.95;136.05;135.95;136.05;1835;0
KGH;5;20200916;93500;136.05;136.1;135.95;135.95;1202;0
KGH;5;20200916;94000;135.95;136.45;135.95;136.2;3311;0
KGH;5;20200916;94500;136.1;136.5;135.85;136.5;5510;0
KGH;5;20200916;95000;136.45;136.45;136.35;136.45;454;0
KGH;5;20200916;95500;136.3;136.35;135.95;136;5947;0
KGH;5;20200916;100000;136.2;136.45;136;136.35;2748;0
KGH;5;20200916;100500;136.3;136.3;136;136;1770;0
KGH;5;20200916;101000;136;136;135.8;135.9;8879;0
KGH;5;20200916;101500;135.85;136.1;135.8;136;11427;0
KGH;5;20200916;102000;135.95;136.05;135.9;135.9;12173;0
KGH;5;20200916;102500;135.9;136;135.75;135.8;5247;0
KGH;5;20200916;103000;135.85;136;135.7;135.95;6749;0
KGH;5;20200916;103500;135.95;135.95;135.7;135.7;1581;0
KGH;5;20200916;104000;135.7;135.9;135.7;135.9;1349;0
KGH;5;20200916;104500;135.9;135.9;135.65;135.8;448;0
KGH;5;20200916;105000;135.8;135.9;135.6;135.6;1603;0
KGH;5;20200916;105500;135.6;135.8;135.6;135.8;1346;0
KGH;5;20200916;110000;135.55;135.9;135.55;135.65;3375;0
KGH;5;20200916;110500;135.6;135.65;135.6;135.65;742;0
KGH;5;20200916;111000;135.65;135.75;135.65;135.75;1276;0
KGH;5;20200916;111500;135.7;135.7;135.6;135.7;2718;0
KGH;5;20200916;112000;135.55;136;135.55;136;25560;0
KGH;5;20200916;112500;135.95;136;135.75;135.85;5566;0
KGH;5;20200916;113000;135.85;135.9;135.7;135.9;596;0
KGH;5;20200916;114000;135.7;135.9;135.6;135.65;5170;0
KGH;5;20200916;114500;135.65;135.65;135.4;135.5;4697;0
KGH;5;20200916;115000;135.4;135.5;135.4;135.5;257;0
KGH;5;20200916;115500;135.5;135.5;135.5;135.5;235;0
KGH;5;20200916;120000;135.5;135.5;135.35;135.45;1264;0
KGH;5;20200916;120500;135.35;135.35;135.35;135.35;110;0
KGH;5;20200916;121000;135.35;135.45;135.35;135.45;286;0
KGH;5;20200916;121500;135.4;135.4;135.3;135.35;504;0
KGH;5;20200916;122000;135.35;135.4;135.1;135.2;18987;0
KGH;5;20200916;122500;135.2;135.65;135.2;135.35;5049;0
KGH;5;20200916;123000;135.35;135.35;135.3;135.3;480;0
KGH;5;20200916;124000;135.3;135.4;135.3;135.35;1291;0
KGH;5;20200916;124500;135.35;135.35;135.15;135.15;2640;0
KGH;5;20200916;125000;135.15;135.25;135.15;135.15;1030;0
KGH;5;20200916;125500;135.2;135.2;135.1;135.15;4862;0
KGH;5;20200916;130000;135.15;135.15;134.95;135;5660;0
KGH;5;20200916;130500;135;135.5;134.8;134.8;11673;0
KGH;5;20200916;131000;134.8;134.95;134.75;134.75;4383;0
KGH;5;20200916;131500;134.7;134.75;134.55;134.55;3184;0
KGH;5;20200916;132000;134.6;134.6;134.5;134.55;4085;0
KGH;5;20200916;132500;134.5;134.6;134.5;134.6;484;0
KGH;5;20200916;133000;134.5;134.6;134.45;134.5;6101;0
KGH;5;20200916;133500;134.5;134.5;134.15;134.3;6178;0
KGH;5;20200916;134000;134.15;134.75;134.15;134.55;2698;0
KGH;5;20200916;134500;134.5;134.85;134.4;134.65;2602;0
KGH;5;20200916;135000;134.6;134.6;134.55;134.55;674;0
KGH;5;20200916;135500;134.55;134.6;134.55;134.55;1390;0
KGH;5;20200916;140000;134.6;134.6;134.5;134.5;703;0
KGH;5;20200916;140500;134.5;134.55;134.5;134.55;2412;0
KGH;5;20200916;141000;134.6;134.65;134.6;134.65;292;0
KGH;5;20200916;141500;134.65;134.8;134.65;134.65;4161;0
KGH;5;20200916;142000;134.65;134.65;134.5;134.6;3035;0
KGH;5;20200916;142500;134.55;134.55;134.4;134.5;2821;0
KGH;5;20200916;143000;134.5;134.65;134.5;134.65;3331;0
KGH;5;20200916;143500;134.6;134.6;134.4;134.45;16510;0
KGH;5;20200916;144000;134.45;134.55;134.45;134.45;2330;0
KGH;5;20200916;144500;134.45;134.5;134.4;134.4;2232;0
KGH;5;20200916;145000;134.45;134.95;134.45;134.95;2470;0
KGH;5;20200916;145500;134.95;134.95;134.8;134.9;935;0
KGH;5;20200916;150000;134.9;135;134.8;134.95;2501;0
KGH;5;20200916;150500;134.95;134.95;134.85;134.9;1909;0
KGH;5;20200916;151000;134.85;134.85;134.8;134.8;1159;0
KGH;5;20200916;151500;134.8;135;134.75;134.95;3827;0
KGH;5;20200916;152000;134.95;135;134.85;134.9;3211;0
KGH;5;20200916;152500;134.85;134.85;134.6;134.7;5490;0
KGH;5;20200916;153000;134.65;134.95;134.6;134.75;4209;0
KGH;5;20200916;153500;134.7;135.3;134.65;135.3;10213;0
KGH;5;20200916;154000;135.2;135.25;134.8;135.05;4655;0
KGH;5;20200916;154500;135.05;135.55;135.05;135.35;9043;0
KGH;5;20200916;155000;135.3;135.4;135.25;135.3;10518;0
KGH;5;20200916;155500;135.3;135.35;134.9;135.3;7422;0
KGH;5;20200916;160000;135.3;135.4;135.25;135.25;6840;0
KGH;5;20200916;160500;135.35;135.4;134.85;134.85;19789;0
KGH;5;20200916;161000;135;135.4;135;135.4;8605;0
KGH;5;20200916;161500;135.4;135.4;135.2;135.35;3803;0
KGH;5;20200916;162000;135.3;135.4;135.15;135.25;7456;0
KGH;5;20200916;162500;135.3;135.3;135.1;135.2;15764;0
KGH;5;20200916;163000;135.2;135.25;134.95;135.1;15352;0
KGH;5;20200916;163500;135.2;135.2;134.95;135.05;6512;0
KGH;5;20200916;164000;135.05;135.2;135.05;135.1;7771;0
KGH;5;20200916;164500;135.1;135.2;135.05;135.2;205038;0
KGH;5;20200917;90000;132.1;133.65;132;132.4;20881;0
KGH;5;20200917;90500;132.45;133.55;132.45;133.1;1516;0
KGH;5;20200917;91000;133.45;133.45;132.45;132.7;7372;0
KGH;5;20200917;91500;132.6;132.8;132.1;132.2;14606;0
KGH;5;20200917;92000;132.4;132.45;131.25;131.7;22083;0
KGH;5;20200917;92500;131.65;131.95;131.5;131.75;12278;0
KGH;5;20200917;93000;131.85;132;131.8;131.85;7925;0
KGH;5;20200917;93500;131.95;131.95;131.45;131.5;10386;0
KGH;5;20200917;94000;131.45;131.65;131.35;131.5;5431;0
KGH;5;20200917;94500;131.5;131.7;131.3;131.65;5594;0
KGH;5;20200917;95000;131.55;131.9;131.5;131.75;11143;0
KGH;5;20200917;95500;131.7;132.2;131.7;131.9;51768;0
KGH;5;20200917;100000;131.9;132.05;131.85;131.95;9036;0
KGH;5;20200917;100500;132;132;131.85;131.95;9102;0
KGH;5;20200917;101000;131.95;132;131.8;132;5350;0
KGH;5;20200917;101500;132;132;131.85;131.9;9039;0
KGH;5;20200917;102000;131.9;131.95;131.85;131.9;3757;0
KGH;5;20200917;102500;131.95;131.95;131.85;131.95;1086;0
KGH;5;20200917;103000;131.95;132;131.9;131.9;17340;0
KGH;5;20200917;103500;132;132;131.75;131.8;4421;0
KGH;5;20200917;104000;131.8;131.8;131.7;131.8;3367;0
KGH;5;20200917;104500;131.8;131.8;131.7;131.7;1891;0
KGH;5;20200917;105000;131.75;131.8;131.7;131.8;6030;0
KGH;5;20200917;105500;131.8;131.8;131.8;131.8;1042;0
KGH;5;20200917;110000;131.75;131.8;131.65;131.65;4890;0
KGH;5;20200917;110500;131.65;131.8;131.5;131.8;6568;0
KGH;5;20200917;111000;131.7;131.75;131.6;131.7;12395;0
KGH;5;20200917;111500;131.7;131.75;131.6;131.7;24086;0
KGH;5;20200917;112000;131.7;131.8;131.65;131.65;24581;0
KGH;5;20200917;112500;131.6;132;131.6;132;3441;0
KGH;5;20200917;113000;131.95;132;131.8;131.9;3175;0
KGH;5;20200917;113500;131.9;132;131.8;131.85;18672;0
KGH;5;20200917;114000;131.9;131.95;131.8;131.8;3223;0
KGH;5;20200917;114500;131.8;131.9;131.8;131.85;2507;0
KGH;5;20200917;115000;131.9;132;131.9;132;5953;0
KGH;5;20200917;115500;132;132.15;132;132.1;5952;0
KGH;5;20200917;120000;132.05;132.05;131.95;131.95;3045;0
KGH;5;20200917;120500;131.9;131.9;131.8;131.85;7101;0
KGH;5;20200917;121000;131.8;131.9;131.7;131.9;3843;0
KGH;5;20200917;121500;131.85;131.85;131.65;131.65;3064;0
KGH;5;20200917;122000;131.65;131.7;131.6;131.6;3620;0
KGH;5;20200917;122500;131.6;131.65;131.6;131.6;894;0
KGH;5;20200917;123000;131.7;131.75;131.65;131.75;932;0
KGH;5;20200917;123500;131.7;131.8;131.65;131.65;1976;0
KGH;5;20200917;124000;131.65;131.65;131.65;131.65;346;0
KGH;5;20200917;124500;131.65;131.65;131.45;131.5;14752;0
KGH;5;20200917;125000;131.65;131.7;131.45;131.55;1424;0
KGH;5;20200917;125500;131.65;131.75;131.55;131.75;785;0
KGH;5;20200917;130000;131.75;131.85;131.65;131.65;2249;0
KGH;5;20200917;130500;131.65;131.65;131.5;131.65;1087;0
KGH;5;20200917;131000;131.6;131.7;131.55;131.7;2543;0
KGH;5;20200917;131500;131.65;131.7;131.6;131.65;972;0
KGH;5;20200917;132000;131.6;131.65;131.3;131.4;5310;0
KGH;5;20200917;132500;131.45;131.75;131.45;131.75;1670;0
KGH;5;20200917;133000;131.75;131.75;131.35;131.45;2212;0
KGH;5;20200917;133500;131.5;131.5;131.3;131.35;3742;0
KGH;5;20200917;134000;131.45;131.6;131.45;131.55;1927;0
KGH;5;20200917;134500;131.55;131.65;131.5;131.65;3735;0
KGH;5;20200917;135000;131.7;131.95;131.5;131.55;4852;0
KGH;5;20200917;135500;131.5;131.6;131.45;131.6;2910;0
KGH;5;20200917;140000;131.5;131.5;131.35;131.5;4729;0
KGH;5;20200917;140500;131.45;131.5;131.3;131.45;7939;0
KGH;5;20200917;141000;131.5;131.5;131.45;131.5;1492;0
KGH;5;20200917;141500;131.5;131.7;131.45;131.6;1969;0
KGH;5;20200917;142000;131.6;131.6;131.45;131.55;3121;0
KGH;5;20200917;142500;131.55;131.7;131.55;131.7;2181;0
KGH;5;20200917;143000;131.7;131.75;131.4;131.55;6801;0
KGH;5;20200917;143500;131.55;131.55;131.4;131.55;1888;0
KGH;5;20200917;144000;131.5;131.55;131.4;131.45;1592;0
KGH;5;20200917;144500;131.4;131.45;131.35;131.35;2801;0
KGH;5;20200917;145000;131.4;131.55;131.4;131.55;2328;0
KGH;5;20200917;145500;131.55;131.55;131.3;131.4;6310;0
KGH;5;20200917;150000;131.35;131.6;131.1;131.1;15035;0
KGH;5;20200917;150500;131.1;131.45;131.1;131.25;7905;0
KGH;5;20200917;151000;131.3;131.3;130.85;131;15051;0
KGH;5;20200917;151500;131.05;131.2;131;131.2;5009;0
KGH;5;20200917;152000;131.25;131.5;131.15;131.2;3214;0
KGH;5;20200917;152500;131.4;131.55;131.2;131.2;2019;0
KGH;5;20200917;153000;131.3;131.5;131.3;131.3;4721;0
KGH;5;20200917;153500;131.35;131.55;131.3;131.5;2770;0
KGH;5;20200917;154000;131.5;131.5;131.3;131.4;2293;0
KGH;5;20200917;154500;131.4;131.6;131.1;131.1;4986;0
KGH;5;20200917;155000;131.1;131.4;131.1;131.4;4084;0
KGH;5;20200917;155500;131.4;131.5;131.35;131.5;6819;0
KGH;5;20200917;160000;131.5;131.5;131.35;131.35;10067;0
KGH;5;20200917;160500;131.4;131.6;131.35;131.4;17530;0
KGH;5;20200917;161000;131.5;131.55;131.35;131.4;8506;0
KGH;5;20200917;161500;131.5;131.7;131.3;131.35;22153;0
KGH;5;20200917;162000;131.4;131.7;131.3;131.45;10280;0
KGH;5;20200917;162500;131.45;131.6;131.4;131.6;2817;0
KGH;5;20200917;163000;131.6;131.6;131.35;131.5;11360;0
KGH;5;20200917;163500;131.5;131.65;131.35;131.5;10112;0
KGH;5;20200917;164000;131.5;131.7;131.4;131.55;10693;0
KGH;5;20200917;164500;131.5;132;131.35;132;140980;0
KGH;5;20200918;90000;133.3;133.65;133.2;133.5;7587;0
KGH;5;20200918;90500;133.5;134.5;133.5;134.1;8826;0
KGH;5;20200918;91000;134.35;134.4;133.9;134.05;9791;0
KGH;5;20200918;91500;134;134.05;133.7;134.05;4139;0
KGH;5;20200918;92000;134.05;134.6;133.65;134.6;9622;0
KGH;5;20200918;92500;134.2;134.55;134.2;134.4;2233;0
KGH;5;20200918;93000;134.4;134.7;134.4;134.5;6505;0
KGH;5;20200918;93500;134.35;134.35;134;134;1967;0
KGH;5;20200918;94000;134.1;134.1;134;134.1;3315;0
KGH;5;20200918;94500;134;134.2;134;134;873;0
KGH;5;20200918;95000;134.15;134.35;134.05;134.1;635;0
KGH;5;20200918;95500;134.15;134.3;134.1;134.15;6082;0
KGH;5;20200918;100000;134.1;134.1;133.9;134;1295;0
KGH;5;20200918;100500;133.85;134.05;133.85;134;1160;0
KGH;5;20200918;101000;133.95;134;133.85;133.85;2170;0
KGH;5;20200918;101500;133.9;134.4;133.9;134.4;1496;0
KGH;5;20200918;102000;134.35;134.45;134.35;134.45;348;0
KGH;5;20200918;102500;134.45;134.45;134.25;134.35;2091;0
KGH;5;20200918;103000;134.35;134.75;134.3;134.55;14888;0
KGH;5;20200918;103500;134.4;134.6;134.4;134.6;373;0
KGH;5;20200918;104000;134.6;134.6;134.4;134.6;1345;0
KGH;5;20200918;104500;134.45;134.75;134;134.2;11862;0
KGH;5;20200918;105000;134.2;134.5;134;134.25;3819;0
KGH;5;20200918;105500;134.1;134.25;133.3;133.4;6933;0
KGH;5;20200918;110000;133.45;133.85;133.15;133.3;3851;0
KGH;5;20200918;110500;133.4;133.75;133.4;133.75;2430;0
KGH;5;20200918;111000;133.75;133.85;133.7;133.8;999;0
KGH;5;20200918;111500;133.8;133.8;133.6;133.7;2998;0
KGH;5;20200918;112000;134;134.1;133.9;133.9;1212;0
KGH;5;20200918;112500;133.9;134;133.8;134;1451;0
KGH;5;20200918;113000;133.8;134;133.8;133.9;918;0
KGH;5;20200918;113500;133.8;133.85;133.6;133.6;2480;0
KGH;5;20200918;114000;133.6;133.75;133.45;133.55;3091;0
KGH;5;20200918;114500;133.55;133.65;133.35;133.4;3105;0
KGH;5;20200918;115000;133.4;133.65;132.75;132.75;24574;0
KGH;5;20200918;115500;133.15;133.6;132.95;133.2;24966;0
KGH;5;20200918;120000;133.4;133.4;133.15;133.35;2018;0
KGH;5;20200918;120500;133.4;134.4;133.4;134.2;8130;0
KGH;5;20200918;121000;134.3;134.55;134.25;134.55;5242;0
KGH;5;20200918;121500;134.6;134.6;134.3;134.5;2702;0
KGH;5;20200918;122000;134.45;134.6;134.4;134.5;2717;0
KGH;5;20200918;122500;134.5;134.5;134.05;134.5;4551;0
KGH;5;20200918;123000;134.4;134.5;134.3;134.5;2287;0
KGH;5;20200918;123500;134.55;134.6;134.35;134.5;2693;0
KGH;5;20200918;124000;134.6;134.6;134.1;134.3;4766;0
KGH;5;20200918;124500;134.05;134.05;134.05;134.05;600;0
KGH;5;20200918;125000;134.05;134.35;134.05;134.2;2261;0
KGH;5;20200918;125500;134.2;134.5;134.2;134.5;3021;0
KGH;5;20200918;130000;134.3;134.45;134.2;134.2;2907;0
KGH;5;20200918;130500;134.2;134.6;134.2;134.6;3666;0
KGH;5;20200918;131000;134.5;134.6;134.5;134.55;3518;0
KGH;5;20200918;131500;134.55;134.6;134.05;134.25;1791;0
KGH;5;20200918;132000;134;134.15;133.95;133.95;1420;0
KGH;5;20200918;132500;133.95;134.1;133.9;134.1;4080;0
KGH;5;20200918;133000;134;134.1;134;134.1;2008;0
KGH;5;20200918;133500;134.1;134.2;134.1;134.2;493;0
KGH;5;20200918;134000;134.1;134.1;134.05;134.05;1370;0
KGH;5;20200918;134500;134.1;134.2;134.1;134.2;424;0
KGH;5;20200918;135000;134.1;134.15;134.05;134.15;3300;0
KGH;5;20200918;135500;134.15;134.2;134.05;134.1;1193;0
KGH;5;20200918;140000;134.15;134.2;134.1;134.1;4310;0
KGH;5;20200918;140500;134.15;134.3;134.1;134.15;2615;0
KGH;5;20200918;141000;134.3;134.35;134.15;134.2;5102;0
KGH;5;20200918;141500;134.3;134.4;134.3;134.4;4356;0
KGH;5;20200918;142000;134.4;134.4;134.3;134.35;5146;0
KGH;5;20200918;142500;134.3;134.35;134.25;134.3;2252;0
KGH;5;20200918;143000;134.3;134.4;134.25;134.35;3916;0
KGH;5;20200918;143500;134.4;134.4;134.2;134.4;5326;0
KGH;5;20200918;144000;134.4;134.4;134.3;134.4;1924;0
KGH;5;20200918;144500;134.3;134.35;134.3;134.35;1311;0
KGH;5;20200918;145000;134.3;134.35;134.3;134.35;651;0
KGH;5;20200918;145500;134.35;134.35;134.3;134.35;315;0
KGH;5;20200918;150000;134.3;134.4;134.3;134.3;6834;0
KGH;5;20200918;150500;134.25;134.25;133.55;133.8;8047;0
KGH;5;20200918;151000;133.8;133.95;133.75;133.85;3676;0
KGH;5;20200918;151500;133.8;133.85;133.8;133.8;2667;0
KGH;5;20200918;152000;133.85;133.85;133.8;133.8;635;0
KGH;5;20200918;152500;133.85;134;133.8;133.8;4398;0
KGH;5;20200918;153000;133.8;134.15;133.8;133.95;4216;0
KGH;5;20200918;153500;134.15;134.15;133.85;133.85;1443;0
KGH;5;20200918;154000;133.85;134.25;133.85;134.05;3972;0
KGH;5;20200918;154500;134.05;134.15;133.95;134;6393;0
KGH;5;20200918;155000;134;134.1;133.7;133.85;8382;0
KGH;5;20200918;155500;133.7;133.85;133.6;133.65;7537;0
KGH;5;20200918;160000;133.65;134.1;133.65;133.95;10393;0
KGH;5;20200918;160500;133.95;134.2;133.95;134;9628;0
KGH;5;20200918;161000;134;134.25;133.85;134.1;13857;0
KGH;5;20200918;161500;134.1;134.1;133.65;133.95;15151;0
KGH;5;20200918;162000;133.95;134.25;133.9;134.1;13326;0
KGH;5;20200918;162500;134.1;134.2;133.9;133.95;13676;0
KGH;5;20200918;163000;133.95;134.05;133.85;133.9;8771;0
KGH;5;20200918;163500;133.9;133.9;133.5;133.55;10039;0
KGH;5;20200918;164000;133.6;133.7;133.4;133.6;11549;0
KGH;5;20200918;164500;133.65;134.05;133.5;134.05;15774;0
KGH;5;20200921;90000;132.5;133.35;132.5;133.2;9008;0
KGH;5;20200921;90500;132.6;134;132.6;133.9;8883;0
KGH;5;20200921;91000;133.85;134.6;133.85;134.45;11072;0
KGH;5;20200921;91500;133.95;134;133.5;133.5;859;0
KGH;5;20200921;92000;133.3;133.45;133.05;133.15;1468;0
KGH;5;20200921;92500;132.85;133.7;132.75;133.7;9528;0
KGH;5;20200921;93000;133.7;133.7;132.8;132.85;2468;0
KGH;5;20200921;93500;132.85;132.95;132.85;132.95;516;0
KGH;5;20200921;94000;133.15;133.35;132.9;133.35;1740;0
KGH;5;20200921;94500;133.15;133.2;133;133.2;662;0
KGH;5;20200921;95000;133;133.15;132.8;133;1068;0
KGH;5;20200921;95500;133.05;133.1;132.65;132.95;1551;0
KGH;5;20200921;100000;132.95;133.35;132.95;133.15;3846;0
KGH;5;20200921;100500;133.15;133.2;132.5;132.5;6735;0
KGH;5;20200921;101000;132.5;132.5;132;132.1;5158;0
KGH;5;20200921;101500;132.1;132.15;132.1;132.1;1187;0
KGH;5;20200921;102000;132.15;132.3;131.95;131.95;3358;0
KGH;5;20200921;102500;132;132.1;131.7;131.7;3532;0
KGH;5;20200921;103000;131.75;131.85;131.55;131.85;1528;0
KGH;5;20200921;103500;131.65;131.75;131.55;131.6;1963;0
KGH;5;20200921;104000;131.6;131.85;131.6;131.7;2486;0
KGH;5;20200921;104500;131.65;131.65;131.55;131.55;3838;0
KGH;5;20200921;105000;131.7;131.75;131.55;131.55;4068;0
KGH;5;20200921;105500;131.55;132;131.55;131.7;2983;0
KGH;5;20200921;110000;131.75;131.85;131.7;131.85;282;0
KGH;5;20200921;110500;131.75;131.85;130.65;130.85;22004;0
KGH;5;20200921;111000;131;131.05;130.55;131.05;2401;0
KGH;5;20200921;111500;131;131.65;131;131.65;3752;0
KGH;5;20200921;112000;131.45;131.65;131.1;131.1;4351;0
KGH;5;20200921;112500;131.3;131.3;130.65;130.7;1124;0
KGH;5;20200921;113000;130.55;130.7;130.1;130.3;26946;0
KGH;5;20200921;113500;130.3;130.35;129.25;129.3;11360;0
KGH;5;20200921;114000;129.3;129.45;128.75;129;7061;0
KGH;5;20200921;114500;128.9;129.3;128.8;129.25;5079;0
KGH;5;20200921;115000;129.2;129.6;129.15;129.25;2296;0
KGH;5;20200921;115500;129.25;129.6;129.2;129.45;5103;0
KGH;5;20200921;120000;129.5;129.6;128.5;128.65;14190;0
KGH;5;20200921;120500;128.5;128.85;128.5;128.6;2754;0
KGH;5;20200921;121000;128.6;129;128.5;129;3298;0
KGH;5;20200921;121500;128.9;129.05;128.8;129;5930;0
KGH;5;20200921;122000;129.05;129.2;128.9;129.2;2527;0
KGH;5;20200921;122500;129.05;129.15;129;129;479;0
KGH;5;20200921;123000;129;129.05;128.8;129;3847;0
KGH;5;20200921;123500;129;129.2;128.95;129.2;1552;0
KGH;5;20200921;124000;129;129.15;128.8;128.8;2273;0
KGH;5;20200921;124500;128.9;129;128.5;128.8;4934;0
KGH;5;20200921;125000;128.9;129.2;128.9;129.2;2846;0
KGH;5;20200921;125500;129.1;129.75;129.1;129.7;4869;0
KGH;5;20200921;130000;129.85;129.95;129.5;129.95;3256;0
KGH;5;20200921;130500;129.65;129.95;129.3;129.5;3764;0
KGH;5;20200921;131000;129.3;129.8;129.3;129.7;3154;0
KGH;5;20200921;131500;129.65;129.75;129.4;129.5;1184;0
KGH;5;20200921;132000;129.6;129.8;129.4;129.45;2192;0
KGH;5;20200921;132500;129.45;129.45;129;129.2;3077;0
KGH;5;20200921;133000;129.2;129.35;129.15;129.3;517;0
KGH;5;20200921;133500;129.15;129.25;129.1;129.1;1218;0
KGH;5;20200921;134000;129.1;129.3;129.05;129.3;732;0
KGH;5;20200921;134500;129.25;129.35;129.25;129.25;324;0
KGH;5;20200921;135000;129.35;129.4;129.25;129.4;475;0
KGH;5;20200921;135500;129.45;129.6;129.45;129.5;899;0
KGH;5;20200921;140000;129.5;129.75;129.5;129.6;1851;0
KGH;5;20200921;140500;129.6;129.6;129.4;129.55;1301;0
KGH;5;20200921;141000;129.45;129.65;129.45;129.65;392;0
KGH;5;20200921;141500;129.7;129.85;129.65;129.85;1874;0
KGH;5;20200921;142000;129.65;129.85;129.65;129.85;892;0
KGH;5;20200921;142500;129.85;129.9;129.5;129.5;1694;0
KGH;5;20200921;143000;129.5;129.8;129.5;129.7;500;0
KGH;5;20200921;143500;129.7;129.9;129.55;129.7;1622;0
KGH;5;20200921;144000;129.7;129.75;129.65;129.65;623;0
KGH;5;20200921;144500;129.85;129.85;129.7;129.75;942;0
KGH;5;20200921;145000;129.75;129.85;129.55;129.85;3022;0
KGH;5;20200921;145500;129.75;129.9;129.7;129.7;1641;0
KGH;5;20200921;150000;129.95;130;129.7;130;1647;0
KGH;5;20200921;150500;130;130.1;129.95;130.1;2645;0
KGH;5;20200921;151000;130.05;130.1;129.9;130;481;0
KGH;5;20200921;151500;130;130.15;130;130;772;0
KGH;5;20200921;152000;129.9;129.9;129.7;129.75;1191;0
KGH;5;20200921;152500;129.75;129.75;129.5;129.5;1497;0
KGH;5;20200921;153000;129.5;129.7;129.5;129.5;874;0
KGH;5;20200921;153500;129.45;129.45;129.05;129.05;2311;0
KGH;5;20200921;154000;129.05;129.05;128.65;128.7;2564;0
KGH;5;20200921;154500;128.7;129.6;128.7;129.6;3090;0
KGH;5;20200921;155000;129.5;129.6;129.4;129.5;331;0
KGH;5;20200921;155500;129.4;129.4;129.1;129.35;1674;0
KGH;5;20200921;160000;129.35;129.35;128.7;128.75;2043;0
KGH;5;20200921;160500;128.75;128.95;128.75;128.75;886;0
KGH;5;20200921;161000;128.75;128.95;128.7;128.85;5095;0
KGH;5;20200921;161500;128.8;128.9;128.65;128.7;14324;0
KGH;5;20200921;162000;128.65;128.65;127.8;128.15;8769;0
KGH;5;20200921;162500;128.2;128.35;128;128.05;4434;0
